file,line,type,commit,author,date,time,timezone,datetime,depth,length
src\routes\+page.svelte,13,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,11
src\routes\+page.svelte,14,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,11
src\routes\+page.svelte,15,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,13
src\routes\+page.svelte,16,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,0
src\routes\+page.svelte,17,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,76
src\routes\+page.svelte,18,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,0
src\routes\+page.svelte,19,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,20
src\routes\+page.svelte,20,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,3
src\routes\+page.svelte,21,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,70
src\routes\+page.svelte,22,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,33
src\routes\+page.svelte,23,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,0
src\routes\+page.svelte,24,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,31
src\routes\+page.svelte,25,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,42
src\routes\+page.svelte,26,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,0
src\routes\+page.svelte,27,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,0
src\routes\+page.svelte,28,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,37
src\routes\+page.svelte,29,js,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,36
src\routes\+page.svelte,30,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,0
src\routes\+page.svelte,31,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,12
src\routes\+page.svelte,32,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,11
src\routes\+page.svelte,33,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,0
src\routes\+page.svelte,34,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,14
src\routes\+page.svelte,35,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,1
src\routes\+page.svelte,36,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,8
src\routes\+page.svelte,37,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,0
src\routes\+page.svelte,38,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,35
src\routes\+page.svelte,39,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\+page.svelte,40,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,61
src\routes\+page.svelte,41,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\+page.svelte,42,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,84
src\routes\+page.svelte,43,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\+page.svelte,44,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,2
src\routes\+page.svelte,45,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,355
src\routes\+page.svelte,46,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\+page.svelte,47,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,2
src\routes\+page.svelte,48,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,219
src\routes\+page.svelte,49,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\+page.svelte,50,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,2
src\routes\+page.svelte,51,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,277
src\routes\+page.svelte,52,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\+page.svelte,53,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,2
src\routes\+page.svelte,54,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,355
src\routes\+page.svelte,55,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,3
src\routes\+page.svelte,56,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,0
src\routes\+page.svelte,57,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,5
src\routes\+page.svelte,58,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,29
src\routes\+page.svelte,59,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,16
src\routes\+page.svelte,60,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,22
src\routes\+page.svelte,61,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,16
src\routes\+page.svelte,62,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,12
src\routes\+page.svelte,63,svelte,e8f599eb,ddanieldma,2025-04-26,20:42:08,-03:00,2025-04-26T20:42:08-03:00,0,1
src\routes\+layout.svelte,1,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,7
src\routes\+layout.svelte,2,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,32
src\routes\+layout.svelte,3,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,33
src\routes\+layout.svelte,4,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,32
src\routes\+layout.svelte,5,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,6,js,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,12
src\routes\+layout.svelte,7,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,25
src\routes\+layout.svelte,8,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,35
src\routes\+layout.svelte,9,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,33
src\routes\+layout.svelte,10,js,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,37
src\routes\+layout.svelte,11,js,9c08737f,ddanieldma,2025-04-25,10:05:59,-03:00,2025-04-25T10:05:59-03:00,0,29
src\routes\+layout.svelte,12,js,4ad25754,ddanieldma,2025-04-02,21:21:30,-03:00,2025-04-02T21:21:30-03:00,0,55
src\routes\+layout.svelte,13,js,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,0
src\routes\+layout.svelte,14,js,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,0
src\routes\+layout.svelte,15,js,4a43fedd,ddanieldma,2025-04-02,21:20:05,-03:00,2025-04-02T21:20:05-03:00,0,47
src\routes\+layout.svelte,16,js,a573b7b9,ddanieldma,2025-04-02,21:17:59,-03:00,2025-04-02T21:17:59-03:00,0,0
src\routes\+layout.svelte,17,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,29
src\routes\+layout.svelte,18,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,10
src\routes\+layout.svelte,19,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,35
src\routes\+layout.svelte,20,js,a573b7b9,ddanieldma,2025-04-02,21:17:59,-03:00,2025-04-02T21:17:59-03:00,0,0
src\routes\+layout.svelte,21,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,34
src\routes\+layout.svelte,22,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,43
src\routes\+layout.svelte,23,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,76
src\routes\+layout.svelte,24,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,7
src\routes\+layout.svelte,25,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,9
src\routes\+layout.svelte,26,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,27,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,28,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,50
src\routes\+layout.svelte,29,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,30,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,33
src\routes\+layout.svelte,31,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,25
src\routes\+layout.svelte,32,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,33,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,5
src\routes\+layout.svelte,34,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,28
src\routes\+layout.svelte,35,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,36,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,54
src\routes\+layout.svelte,37,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,38,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,39,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,40,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,50
src\routes\+layout.svelte,41,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,29
src\routes\+layout.svelte,42,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,8
src\routes\+layout.svelte,43,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,44,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,14
src\routes\+layout.svelte,45,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,37
src\routes\+layout.svelte,46,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,35
src\routes\+layout.svelte,47,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,65
src\routes\+layout.svelte,48,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,49,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,31
src\routes\+layout.svelte,50,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,56
src\routes\+layout.svelte,51,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,47
src\routes\+layout.svelte,52,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,1
src\routes\+layout.svelte,53,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,54,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,57
src\routes\+layout.svelte,55,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,3
src\routes\+layout.svelte,56,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,10
src\routes\+layout.svelte,57,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,19
src\routes\+layout.svelte,58,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,59,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,35
src\routes\+layout.svelte,60,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,47
src\routes\+layout.svelte,61,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,62,js,4de89566,ddanieldma,2025-04-24,10:27:55,-03:00,2025-04-24T10:27:55-03:00,0,0
src\routes\+layout.svelte,63,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,8
src\routes\+layout.svelte,64,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,0
src\routes\+layout.svelte,65,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,4
src\routes\+layout.svelte,66,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,25
src\routes\+layout.svelte,67,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,1
src\routes\+layout.svelte,68,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,5
src\routes\+layout.svelte,69,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,33
src\routes\+layout.svelte,70,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,14
src\routes\+layout.svelte,71,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,24
src\routes\+layout.svelte,72,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,73,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,74,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,49
src\routes\+layout.svelte,75,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,76,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,7
src\routes\+layout.svelte,77,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,33
src\routes\+layout.svelte,78,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,9
src\routes\+layout.svelte,79,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,8
src\routes\+layout.svelte,80,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,81,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,0
src\routes\+layout.svelte,82,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,16
src\routes\+layout.svelte,83,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,3
src\routes\+layout.svelte,84,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,6
src\routes\+layout.svelte,85,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,5
src\routes\+layout.svelte,86,svelte,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,0
src\routes\+layout.svelte,87,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,34
src\routes\+layout.svelte,88,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,5
src\routes\+layout.svelte,89,svelte,b561d805,ddanieldma,2025-04-02,21:12:12,-03:00,2025-04-02T21:12:12-03:00,0,93
src\routes\+layout.svelte,90,svelte,b561d805,ddanieldma,2025-04-02,21:12:12,-03:00,2025-04-02T21:12:12-03:00,0,34
src\routes\+layout.svelte,91,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,26
src\routes\+layout.svelte,92,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,8
src\routes\+layout.svelte,93,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,8
src\routes\+layout.svelte,94,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,21
src\routes\+layout.svelte,95,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,4
src\routes\+layout.svelte,96,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,8
src\routes\+layout.svelte,97,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,20
src\routes\+layout.svelte,98,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,3
src\routes\+layout.svelte,99,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,8
src\routes\+layout.svelte,100,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,8
src\routes\+layout.svelte,101,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,7
src\routes\+layout.svelte,102,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,103,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,7
src\routes\+layout.svelte,104,svelte,399d7c2c,Daniel de Miranda Almeida,2025-03-28,13:53:15,-03:00,2025-03-28T13:53:15-03:00,0,0
src\routes\+layout.svelte,105,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,6
src\routes\+layout.svelte,106,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,19
src\routes\+layout.svelte,107,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,14
src\routes\+layout.svelte,108,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,18
src\routes\+layout.svelte,109,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,0
src\routes\+layout.svelte,110,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,9
src\routes\+layout.svelte,111,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,11
src\routes\+layout.svelte,112,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,113,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,20
src\routes\+layout.svelte,114,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,8
src\routes\+layout.svelte,115,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,116,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,20
src\routes\+layout.svelte,117,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,1,14
src\routes\+layout.svelte,118,css,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,0
src\routes\+layout.svelte,119,svelte,e27fc23e,ddanieldma,2025-04-02,21:08:53,-03:00,2025-04-02T21:08:53-03:00,0,7
src\routes\projects\+page.svelte,1,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,12
src\routes\projects\+page.svelte,2,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,27
src\routes\projects\+page.svelte,3,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,13
src\routes\projects\+page.svelte,4,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,0
src\routes\projects\+page.svelte,5,svelte,5c3a48f6,Daniel de Miranda Almeida,2025-03-27,12:06:11,-03:00,2025-03-27T12:06:11-03:00,0,7
src\routes\projects\+page.svelte,6,js,82a01d0a,ddanieldma,2025-04-24,14:46:56,-03:00,2025-04-24T14:46:56-03:00,0,24
src\routes\projects\+page.svelte,7,js,82a01d0a,ddanieldma,2025-04-24,14:46:56,-03:00,2025-04-24T14:46:56-03:00,0,0
src\routes\projects\+page.svelte,8,js,5c3a48f6,Daniel de Miranda Almeida,2025-03-27,12:06:11,-03:00,2025-03-27T12:06:11-03:00,0,40
src\routes\projects\+page.svelte,9,js,73697d98,Daniel de Miranda Almeida,2025-03-27,12:43:07,-03:00,2025-03-27T12:43:07-03:00,0,41
src\routes\projects\+page.svelte,10,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,0
src\routes\projects\+page.svelte,11,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,36
src\routes\projects\+page.svelte,12,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,34
src\routes\projects\+page.svelte,13,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,14
src\routes\projects\+page.svelte,14,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,68
src\routes\projects\+page.svelte,15,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,39
src\routes\projects\+page.svelte,16,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,49
src\routes\projects\+page.svelte,17,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,58
src\routes\projects\+page.svelte,18,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,60
src\routes\projects\+page.svelte,19,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,0
src\routes\projects\+page.svelte,20,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,42
src\routes\projects\+page.svelte,21,js,9400aef9,ddanieldma,2025-04-24,14:47:36,-03:00,2025-04-24T14:47:36-03:00,0,1
src\routes\projects\+page.svelte,22,js,d36b73fd,ddanieldma,2025-04-24,12:45:44,-03:00,2025-04-24T12:45:44-03:00,0,0
src\routes\projects\+page.svelte,23,js,d36b73fd,ddanieldma,2025-04-24,12:45:44,-03:00,2025-04-24T12:45:44-03:00,0,38
src\routes\projects\+page.svelte,24,js,d36b73fd,ddanieldma,2025-04-24,12:45:44,-03:00,2025-04-24T12:45:44-03:00,0,33
